SEP=	
BLOCK NAME	ITEM NAME	RECORD GROUP NAME	COLUMN NAME	COLUMN DATA TYPE	MAXIMUM LENGTH	LIST ITEM TEXT	LIST ITEM VALUE
T_SCHOOL	SCH_STATE					OTHER, NOT LISTED	OO
T_SCHOOL	SCH_STATE					Alaska	AK
T_SCHOOL	SCH_STATE					Alabama	AL
T_SCHOOL	SCH_STATE					Arkansas	AR
T_SCHOOL	SCH_STATE					Arizona	AZ
T_SCHOOL	SCH_STATE					California	CA
T_SCHOOL	SCH_STATE					Colorado	CO
T_SCHOOL	SCH_STATE					Connecticut	CT
T_SCHOOL	SCH_STATE					District of Columbia	DC
T_SCHOOL	SCH_STATE					Delaware	DE
T_SCHOOL	SCH_STATE					Florida	FL
T_SCHOOL	SCH_STATE					Georgia	GA
T_SCHOOL	SCH_STATE					Hawaii	HI
T_SCHOOL	SCH_STATE					Iowa	IA
T_SCHOOL	SCH_STATE					Idaho	ID
T_SCHOOL	SCH_STATE					Illinois	IL
T_SCHOOL	SCH_STATE					Indiana	IN
T_SCHOOL	SCH_STATE					Kansas	KS
T_SCHOOL	SCH_STATE					Kentucky	KY
T_SCHOOL	SCH_STATE					Louisiana	LA
T_SCHOOL	SCH_STATE					Massachusetts	MA
T_SCHOOL	SCH_STATE					Maryland	MD
T_SCHOOL	SCH_STATE					Maine	ME
T_SCHOOL	SCH_STATE					Michigan	MI
T_SCHOOL	SCH_STATE					Minnesota	MN
T_SCHOOL	SCH_STATE					Missouri	MO
T_SCHOOL	SCH_STATE					Mississippi	MS
T_SCHOOL	SCH_STATE					Montana	MT
T_SCHOOL	SCH_STATE					North Carolina	NC
T_SCHOOL	SCH_STATE					North Dakota	ND
T_SCHOOL	SCH_STATE					Nebraska	NE
T_SCHOOL	SCH_STATE					New Hampshire	NH
T_SCHOOL	SCH_STATE					New Jersey	NJ
T_SCHOOL	SCH_STATE					New Mexico	NM
T_SCHOOL	SCH_STATE					Nevada	NV
T_SCHOOL	SCH_STATE					New York	NY
T_SCHOOL	SCH_STATE					Ohio	OH
T_SCHOOL	SCH_STATE					Oklahoma	OK
T_SCHOOL	SCH_STATE					Oregon	OR
T_SCHOOL	SCH_STATE					Pennsylvania	PA
T_SCHOOL	SCH_STATE					Rhode Island	RI
T_SCHOOL	SCH_STATE					South Carolina	SC
T_SCHOOL	SCH_STATE					South Dakota	SD
T_SCHOOL	SCH_STATE					Tennessee	TN
T_SCHOOL	SCH_STATE					Texas	TX
T_SCHOOL	SCH_STATE					Utah	UT
T_SCHOOL	SCH_STATE					Virginia	VA
T_SCHOOL	SCH_STATE					Vermont	VT
T_SCHOOL	SCH_STATE					Washington	WA
T_SCHOOL	SCH_STATE					Wisconsin	WI
T_SCHOOL	SCH_STATE					West Virginia	WV
T_SCHOOL	SCH_STATE					Wyoming	WY
T_SCHOOL	SCH_STATE						
